Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2011,10,20,10,30,0,119,119,8,12,1020,199,0.30000000000000004
2011,10,20,11,30,0,139,139,7,13,1020,208,0.2
2011,10,20,12,30,92,216,262,7,13,1020,67,0.30000000000000004
2011,10,20,13,30,491,143,365,6,13,1020,61,0.5
2011,10,20,14,30,295,138,246,6,13,1020,59,0.7000000000000001
2011,10,20,15,30,219,90,144,6,12,1020,57,0.9
2011,10,20,16,30,271,34,61,7,11,1020,57,1.1
2011,10,20,17,30,0,0,0,7,10,1020,59,1.4000000000000001
2011,10,20,18,30,0,0,0,6,10,1020,63,1.5
2011,10,20,19,30,0,0,0,6,9,1020,63,1.6
2011,10,20,20,30,0,0,0,6,9,1020,63,1.5
2011,10,20,21,30,0,0,0,6,9,1020,60,1.5
2011,10,20,22,30,0,0,0,7,9,1020,56,1.5
2011,10,20,23,30,0,0,0,7,9,1020,60,1.6
2011,10,21,0,30,0,0,0,7,9,1020,68,1.7000000000000002
2011,10,21,1,30,0,0,0,7,9,1020,78,1.8
2011,10,21,2,30,0,0,0,7,9,1020,88,2
2011,10,21,3,30,0,0,0,7,9,1020,93,2.4000000000000004
2011,10,21,4,30,0,0,0,7,10,1020,96,2.5
2011,10,21,5,30,0,0,0,7,10,1020,100,2.5
2011,10,21,6,30,0,0,0,7,10,1020,108,2.5
2011,10,21,7,30,0,9,9,7,10,1020,117,2.7
2011,10,21,8,30,0,19,19,8,10,1020,125,2.7
2011,10,21,9,30,0,60,60,8,11,1020,126,2.6
2011,10,21,10,30,0,86,86,9,11,1020,128,2.4000000000000004
2011,10,21,11,30,0,25,25,9,12,1020,137,2.1
2011,10,21,12,30,0,66,66,9,12,1020,143,1.9000000000000001
2011,10,21,13,30,0,69,69,9,13,1020,151,1.8
2011,10,21,14,30,71,146,172,11,13,1020,162,1.8
2011,10,21,15,30,110,92,119,11,13,1020,179,1.8
2011,10,21,16,30,0,15,15,9,12,1020,191,1.6
2011,10,21,17,30,0,0,0,9,12,1020,193,1.5
2011,10,21,18,30,0,0,0,9,11,1020,195,1.5
2011,10,21,19,30,0,0,0,9,11,1020,196,1.4000000000000001
2011,10,21,20,30,0,0,0,9,11,1020,192,1.4000000000000001
2011,10,21,21,30,0,0,0,8,11,1020,189,1.3
2011,10,21,22,30,0,0,0,8,10,1020,184,1.2000000000000002
2011,10,21,23,30,0,0,0,8,10,1020,177,1.1
2011,10,22,0,30,0,0,0,8,10,1020,173,1.1
2011,10,22,1,30,0,0,0,8,10,1020,158,1.2000000000000002
2011,10,22,2,30,0,0,0,7,10,1020,142,1.3
2011,10,22,3,30,0,0,0,7,10,1020,126,1.5
2011,10,22,4,30,0,0,0,7,10,1020,97,1.8
2011,10,22,5,30,0,0,0,7,9,1020,83,2.5
2011,10,22,6,30,0,0,0,7,9,1020,69,2.9000000000000004
2011,10,22,7,30,255,36,63,7,9,1020,56,2.9000000000000004
2011,10,22,8,30,405,75,176,7,9,1020,40,2.7
2011,10,22,9,30,0,22,22,7,9,1020,44,2.2
2011,10,22,10,30,28,172,185,8,11,1020,59,1.4000000000000001
2011,10,22,11,30,0,76,76,9,12,1020,82,0.7000000000000001
2011,10,22,12,30,0,127,127,9,12,1020,114,0.6000000000000001
2011,10,22,13,30,0,69,69,9,12,1020,150,0.6000000000000001
2011,10,22,14,30,0,68,68,10,13,1020,181,0.7000000000000001
2011,10,22,15,30,170,88,128,9,13,1020,198,0.9
2011,10,22,16,30,0,27,27,9,12,1020,206,1.1
2011,10,22,17,30,0,0,0,9,12,1020,213,1.4000000000000001
2011,10,22,18,30,0,0,0,9,11,1020,218,1.5
2011,10,22,19,30,0,0,0,8,11,1020,218,1.5
2011,10,22,20,30,0,0,0,8,10,1020,218,1.5
2011,10,22,21,30,0,0,0,8,10,1020,219,1.5
2011,10,22,22,30,0,0,0,8,10,1020,221,1.5
2011,10,22,23,30,0,0,0,8,10,1020,224,1.5
2011,10,23,0,30,0,0,0,7,10,1020,227,1.5
2011,10,23,1,30,0,0,0,7,9,1020,230,1.5
2011,10,23,2,30,0,0,0,7,9,1020,235,1.6
2011,10,23,3,30,0,0,0,7,9,1020,242,1.5
2011,10,23,4,30,0,0,0,7,9,1020,248,1.5
2011,10,23,5,30,0,0,0,6,9,1020,256,1.4000000000000001
2011,10,23,6,30,0,0,0,6,9,1020,260,1.3
2011,10,23,7,30,330,35,68,6,9,1020,264,1
2011,10,23,8,30,466,66,181,7,10,1020,268,0.6000000000000001
2011,10,23,9,30,235,142,228,7,12,1020,289,0.30000000000000004
2011,10,23,10,30,747,76,408,7,13,1020,252,0.30000000000000004
2011,10,23,11,30,821,85,483,5,14,1020,215,0.5
2011,10,23,12,30,812,87,478,4,13,1020,218,0.6000000000000001
2011,10,23,13,30,779,84,424,4,13,1020,223,0.7000000000000001
2011,10,23,14,30,714,74,325,4,12,1020,230,0.7000000000000001
2011,10,23,15,30,579,59,193,5,11,1020,238,0.7000000000000001
2011,10,23,16,30,272,30,53,6,10,1020,245,0.9
2011,10,23,17,30,0,0,0,5,10,1020,251,1.1
2011,10,23,18,30,0,0,0,5,9,1020,258,1.2000000000000002
2011,10,23,19,30,0,0,0,5,9,1020,264,1.4000000000000001
2011,10,23,20,30,0,0,0,5,9,1020,268,1.6
2011,10,23,21,30,0,0,0,5,8,1020,269,1.8
2011,10,23,22,30,0,0,0,5,8,1020,268,2.1
2011,10,23,23,30,0,0,0,4,8,1020,268,2.2
2011,10,24,0,30,0,0,0,4,7,1020,270,2.2
2011,10,24,1,30,0,0,0,4,7,1020,268,2.2
2011,10,24,2,30,0,0,0,4,7,1020,261,2.2
2011,10,24,3,30,0,0,0,4,7,1020,256,2.3000000000000003
2011,10,24,4,30,0,0,0,4,7,1020,253,2.3000000000000003
2011,10,24,5,30,0,0,0,4,7,1020,253,2.3000000000000003
2011,10,24,6,30,0,0,0,4,7,1020,254,2.3000000000000003
2011,10,24,7,30,305,33,63,4,7,1020,255,2.2
2011,10,24,8,30,588,60,202,6,8,1020,257,1.9000000000000001
2011,10,24,9,30,426,114,267,6,9,1020,264,1.7000000000000002
2011,10,24,10,30,652,98,384,5,10,1030,273,1.6
2011,10,24,11,30,490,155,390,5,11,1030,274,1.5
2011,10,24,12,30,799,87,468,5,11,1030,272,1.2000000000000002
2011,10,24,13,30,402,151,325,5,12,1030,271,1.1
2011,10,24,14,30,693,76,315,5,11,1030,270,1
2011,10,24,15,30,539,62,184,5,10,1030,268,0.8
2011,10,24,16,30,230,30,48,6,9,1030,258,0.8
2011,10,24,17,30,0,0,0,5,9,1030,250,0.9
2011,10,24,18,30,0,0,0,5,8,1030,248,0.9
2011,10,24,19,30,0,0,0,5,8,1030,252,1
2011,10,24,20,30,0,0,0,5,8,1030,258,1.1
2011,10,24,21,30,0,0,0,5,8,1030,261,1.2000000000000002
2011,10,24,22,30,0,0,0,4,8,1030,262,1.4000000000000001
2011,10,24,23,30,0,0,0,4,7,1030,268,1.4000000000000001
2011,10,25,0,30,0,0,0,4,7,1030,282,1.4000000000000001
2011,10,25,1,30,0,0,0,4,7,1030,303,1.4000000000000001
2011,10,25,2,30,0,0,0,4,7,1030,323,1.5
2011,10,25,3,30,0,0,0,4,6,1030,340,1.5
2011,10,25,4,30,0,0,0,4,6,1030,358,1.7000000000000002
2011,10,25,5,30,0,0,0,4,6,1030,10,1.8
2011,10,25,6,30,0,0,0,4,6,1030,18,1.9000000000000001
2011,10,25,7,30,330,31,62,4,6,1030,27,1.7000000000000002
2011,10,25,8,30,600,59,201,4,8,1030,37,1.3
2011,10,25,9,30,727,74,330,5,9,1030,44,1
2011,10,25,10,30,792,81,425,3,10,1030,50,0.6000000000000001
2011,10,25,11,30,813,87,472,3,11,1030,28,0.4
2011,10,25,12,30,811,87,469,3,12,1030,318,0.4
2011,10,25,13,30,784,81,415,3,12,1030,305,0.30000000000000004
2011,10,25,14,30,724,71,317,3,11,1030,306,0.30000000000000004
2011,10,25,15,30,594,55,186,3,10,1030,304,0.4
2011,10,25,16,30,292,26,48,4,10,1030,298,0.6000000000000001
2011,10,25,17,30,0,0,0,2,9,1030,310,0.6000000000000001
2011,10,25,18,30,0,0,0,2,9,1030,349,0.6000000000000001
2011,10,25,19,30,0,0,0,2,8,1030,27,0.7000000000000001
2011,10,25,20,30,0,0,0,2,8,1030,58,0.9
2011,10,25,21,30,0,0,0,2,7,1030,80,1.3
2011,10,25,22,30,0,0,0,2,7,1030,94,1.7000000000000002
2011,10,25,23,30,0,0,0,3,7,1030,105,2
2011,10,26,0,30,0,0,0,3,6,1030,110,2.1
2011,10,26,1,30,0,0,0,3,6,1030,111,2.2
2011,10,26,2,30,0,0,0,4,6,1030,110,2.2
2011,10,26,3,30,0,0,0,4,6,1030,110,2.3000000000000003
2011,10,26,4,30,0,0,0,4,6,1030,111,2.4000000000000004
2011,10,26,5,30,0,0,0,4,6,1020,112,2.6
2011,10,26,6,30,0,0,0,4,6,1020,115,2.4000000000000004
2011,10,26,7,30,0,10,10,4,6,1020,118,2.2
2011,10,26,8,30,0,15,15,4,7,1020,120,2.2
2011,10,26,9,30,0,26,26,4,7,1020,119,2.4000000000000004
2011,10,26,10,30,0,51,51,4,8,1020,127,2.7
2011,10,26,11,30,0,29,29,5,8,1020,132,2.9000000000000004
2011,10,26,12,30,4,156,158,5,9,1020,142,2.9000000000000004
2011,10,26,13,30,0,96,96,5,8,1020,152,2.7
2011,10,26,14,30,0,61,61,6,8,1020,156,2.1
2011,10,26,15,30,405,76,163,6,8,1020,159,1.5
2011,10,26,16,30,122,29,37,4,8,1020,168,0.9
2011,10,26,17,30,0,0,0,4,7,1020,201,0.7000000000000001
2011,10,26,18,30,0,0,0,4,7,1020,268,1.1
2011,10,26,19,30,0,0,0,4,6,1020,308,1.7000000000000002
2011,10,26,20,30,0,0,0,4,6,1020,327,2.1
2011,10,26,21,30,0,0,0,3,6,1020,335,2.2
2011,10,26,22,30,0,0,0,3,6,1030,336,2.2
2011,10,26,23,30,0,0,0,2,6,1030,337,2
2011,10,27,0,30,0,0,0,2,6,1030,342,1.7000000000000002
2011,10,27,1,30,0,0,0,2,6,1030,349,1.4000000000000001
2011,10,27,2,30,0,0,0,2,5,1030,358,1.1
2011,10,27,3,30,0,0,0,2,5,1030,2,0.9
2011,10,27,4,30,0,0,0,2,5,1030,2,0.9
2011,10,27,5,30,0,0,0,1,5,1030,8,0.9
2011,10,27,6,30,0,0,0,1,5,1030,24,1
2011,10,27,7,30,139,34,45,1,5,1030,41,1.1
2011,10,27,8,30,421,79,175,2,7,1030,48,1.1
2011,10,27,9,30,571,102,298,3,8,1030,36,0.9
2011,10,27,10,30,529,123,347,3,9,1030,30,0.8
2011,10,27,11,30,314,183,329,2,9,1030,29,0.8
2011,10,27,12,30,252,191,307,1,9,1030,35,0.9
2011,10,27,13,30,369,150,303,1,9,1020,30,0.9
2011,10,27,14,30,535,106,282,1,9,1020,27,1
2011,10,27,15,30,375,78,157,2,8,1020,29,1.2000000000000002
2011,10,27,16,30,95,26,32,3,7,1020,27,1.4000000000000001
2011,10,27,17,30,0,0,0,2,7,1020,35,1.7000000000000002
2011,10,27,18,30,0,0,0,2,7,1020,49,2
2011,10,27,19,30,0,0,0,2,7,1020,63,2
2011,10,27,20,30,0,0,0,2,7,1020,76,1.9000000000000001
2011,10,27,21,30,0,0,0,2,7,1020,80,1.9000000000000001
2011,10,27,22,30,0,0,0,2,7,1020,79,2.1
2011,10,27,23,30,0,0,0,3,7,1020,74,2.5
2011,10,28,0,30,0,0,0,3,7,1020,79,2.7
2011,10,28,1,30,0,0,0,3,8,1020,85,2.7
2011,10,28,2,30,0,0,0,3,8,1020,90,2.6
2011,10,28,3,30,0,0,0,3,8,1020,114,2.7
2011,10,28,4,30,0,0,0,4,8,1010,129,2.9000000000000004
2011,10,28,5,30,0,0,0,4,8,1010,132,2.7
2011,10,28,6,30,0,0,0,4,7,1010,126,2.6
2011,10,28,7,30,0,11,11,4,7,1010,118,2.6
2011,10,28,8,30,0,44,44,4,7,1010,120,2.9000000000000004
2011,10,28,9,30,0,17,17,4,7,1010,126,3.2
2011,10,28,10,30,0,48,48,4,8,1010,126,3.3000000000000003
2011,10,28,11,30,0,50,50,4,8,1010,131,3
2011,10,28,12,30,0,35,35,6,8,1010,137,2.4000000000000004
2011,10,28,13,30,0,49,49,6,9,1010,144,1.5
2011,10,28,14,30,0,8,8,7,9,1010,164,0.9
2011,10,28,15,30,0,5,5,7,9,1010,203,1
2011,10,28,16,30,112,25,32,6,9,1010,230,1.5
2011,10,28,17,30,0,0,0,6,8,1010,240,2.2
2011,10,28,18,30,0,0,0,6,8,1010,242,2.5
2011,10,28,19,30,0,0,0,4,8,1010,240,2.6
2011,10,28,20,30,0,0,0,4,7,1020,237,2.5
2011,10,28,21,30,0,0,0,4,7,1020,233,2.5
2011,10,28,22,30,0,0,0,4,7,1020,232,2.4000000000000004
2011,10,28,23,30,0,0,0,4,7,1020,230,2.2
2011,10,29,0,30,0,0,0,4,7,1020,229,2.1
2011,10,29,1,30,0,0,0,4,7,1020,231,2
2011,10,29,2,30,0,0,0,4,7,1020,234,1.7000000000000002
2011,10,29,3,30,0,0,0,4,7,1020,240,1.2000000000000002
2011,10,29,4,30,0,0,0,4,7,1020,245,0.8
2011,10,29,5,30,0,0,0,4,7,1020,225,0.6000000000000001
2011,10,29,6,30,0,0,0,4,7,1020,167,0.7000000000000001
2011,10,29,7,30,183,30,43,4,7,1020,149,0.9
2011,10,29,8,30,453,69,168,5,8,1020,150,0.9
2011,10,29,9,30,0,113,113,6,9,1020,155,0.8
2011,10,29,10,30,63,169,195,6,10,1020,160,0.7000000000000001
2011,10,29,11,30,0,135,135,6,11,1020,153,0.7000000000000001
2011,10,29,12,30,724,96,422,6,11,1020,137,0.8
2011,10,29,13,30,116,170,217,5,11,1020,129,0.9
2011,10,29,14,30,18,117,123,5,10,1020,123,0.9
2011,10,29,15,30,0,64,64,6,9,1020,113,1
2011,10,29,16,30,0,12,12,6,8,1020,99,1.2000000000000002
2011,10,29,17,30,0,0,0,5,8,1020,90,1.5
2011,10,29,18,30,0,0,0,4,8,1020,82,1.7000000000000002
2011,10,29,19,30,0,0,0,4,7,1020,74,1.9000000000000001
2011,10,29,20,30,0,0,0,4,7,1020,68,2.2
2011,10,29,21,30,0,0,0,4,7,1020,70,2.3000000000000003
2011,10,29,22,30,0,0,0,4,7,1020,80,2.4000000000000004
2011,10,29,23,30,0,0,0,4,7,1020,88,2.6
2011,10,30,0,30,0,0,0,4,8,1020,96,2.9000000000000004
2011,10,30,1,30,0,0,0,4,8,1020,107,3.2
2011,10,30,2,30,0,0,0,4,8,1020,118,3.3000000000000003
2011,10,30,3,30,0,0,0,5,8,1020,125,3.2
2011,10,30,4,30,0,0,0,5,8,1020,128,3.1
2011,10,30,5,30,0,0,0,6,8,1020,132,2.9000000000000004
2011,10,30,6,30,0,0,0,6,8,1020,138,2.6
2011,10,30,7,30,0,1,1,6,8,1020,144,2.2
2011,10,30,8,30,0,13,13,6,9,1020,146,1.7000000000000002
2011,10,30,9,30,0,40,40,7,9,1020,150,1.2000000000000002
2011,10,30,10,30,65,167,194,8,10,1020,158,0.9
2011,10,30,11,30,30,174,188,9,11,1020,174,0.8
2011,10,30,12,30,757,88,425,9,11,1020,209,0.9
2011,10,30,13,30,0,104,104,9,12,1020,234,1.2000000000000002
2011,10,30,14,30,20,118,124,9,11,1020,243,1.4000000000000001
2011,10,30,15,30,469,59,151,8,11,1020,242,1.5
2011,10,30,16,30,0,27,27,7,10,1020,243,1.6
2011,10,30,17,30,0,0,0,6,9,1020,245,1.8
2011,10,30,18,30,0,0,0,6,8,1020,244,2.1
2011,10,30,19,30,0,0,0,4,8,1020,245,2.3000000000000003
2011,10,30,20,30,0,0,0,4,7,1020,248,2.3000000000000003
2011,10,30,21,30,0,0,0,4,7,1020,250,2.3000000000000003
2011,10,30,22,30,0,0,0,4,7,1020,247,2.2
2011,10,30,23,30,0,0,0,4,7,1020,243,2.1
2011,10,31,0,30,0,0,0,4,7,1020,241,2.1
2011,10,31,1,30,0,0,0,4,7,1020,238,2.2
2011,10,31,2,30,0,0,0,4,7,1020,239,2.2
2011,10,31,3,30,0,0,0,4,7,1020,240,2.2
2011,10,31,4,30,0,0,0,4,7,1020,242,2.2
2011,10,31,5,30,0,0,0,4,7,1020,245,2.3000000000000003
2011,10,31,6,30,0,0,0,4,7,1020,251,2.3000000000000003
2011,10,31,7,30,123,27,36,4,7,1030,258,2.3000000000000003
2011,10,31,8,30,424,73,162,4,8,1030,262,2.2
2011,10,31,9,30,594,94,286,6,8,1030,266,2.1
2011,10,31,10,30,702,99,382,5,9,1030,283,2.2
2011,10,31,11,30,743,101,430,5,10,1030,292,2.1
2011,10,31,12,30,747,98,427,4,10,1030,292,1.9000000000000001
2011,10,31,13,30,738,86,377,4,11,1030,292,1.8
2011,10,31,14,30,654,76,279,3,10,1030,290,1.7000000000000002
2011,10,31,15,30,496,57,151,4,9,1030,287,1.7000000000000002
2011,10,31,16,30,46,14,16,8,10,1010,214,0.6000000000000001
2011,10,31,17,30,0,0,0,7,10,1010,204,0.8
2011,10,31,18,30,0,0,0,7,10,1010,207,1.1
2011,10,31,19,30,0,0,0,7,10,1010,213,1.5
2011,10,31,20,30,0,0,0,8,10,1010,216,1.8
2011,10,31,21,30,0,0,0,8,10,1010,218,2.1
2011,10,31,22,30,0,0,0,8,10,1010,225,2.2
2011,10,31,23,30,0,0,0,8,10,1010,234,2.3000000000000003
2017,11,1,0,30,0,0,0,7,10,1010,244,2.4000000000000004
2017,11,1,1,30,0,0,0,7,9,1010,254,2.6
2017,11,1,2,30,0,0,0,7,9,1010,260,2.7
2017,11,1,3,30,0,0,0,6,9,1010,263,2.8000000000000003
2017,11,1,4,30,0,0,0,6,9,1010,261,2.7
2017,11,1,5,30,0,0,0,6,8,1010,257,2.7
2017,11,1,6,30,0,0,0,6,8,1010,262,2.6
2017,11,1,7,30,202,22,35,5,8,1010,272,2.2
2017,11,1,8,30,518,55,160,6,9,1010,272,1.7000000000000002
2017,11,1,9,30,659,73,281,6,10,1010,282,1.4000000000000001
2017,11,1,10,30,735,81,372,6,11,1010,312,0.7000000000000001
2017,11,1,11,30,756,87,417,5,12,1010,317,0.2
2017,11,1,12,30,281,174,296,5,12,1010,200,0.30000000000000004
2017,11,1,13,30,442,126,297,6,12,1010,200,0.5
2017,11,1,14,30,363,107,217,6,12,1010,203,0.6000000000000001
2017,11,1,15,30,462,54,139,6,11,1010,199,0.8
2017,11,1,16,30,0,20,20,7,10,1010,185,1.1
2017,11,1,17,30,0,0,0,6,9,1010,181,1.5
2017,11,1,18,30,0,0,0,6,9,1010,185,2
2017,11,1,19,30,0,0,0,6,9,1010,189,2.4000000000000004
2017,11,1,20,30,0,0,0,6,9,1010,189,2.6
2017,11,1,21,30,0,0,0,6,9,1010,189,2.7
2017,11,1,22,30,0,0,0,6,9,1010,183,2.7
2017,11,1,23,30,0,0,0,6,9,1010,178,2.7
2017,11,2,0,30,0,0,0,6,8,1000,178,2.7
2017,11,2,1,30,0,0,0,6,8,1000,178,2.7
2017,11,2,2,30,0,0,0,6,8,1000,175,2.9000000000000004
2017,11,2,3,30,0,0,0,6,8,1000,172,3
2017,11,2,4,30,0,0,0,6,8,1000,166,3.1
2017,11,2,5,30,0,0,0,4,8,1000,161,3.1
2017,11,2,6,30,0,0,0,4,7,1000,154,3.1
2017,11,2,7,30,0,1,1,4,7,1000,144,3.1
2017,11,2,8,30,0,5,5,4,7,1000,140,3.1
2017,11,2,9,30,0,10,10,4,7,1000,154,2.9000000000000004
2017,11,2,10,30,0,30,30,4,7,1000,172,2.6
2017,11,2,11,30,0,24,24,4,7,1000,185,2.4000000000000004
2017,11,2,12,30,0,25,25,4,7,1000,194,2.3000000000000003
2017,11,2,13,30,0,7,7,4,6,1000,195,1.9000000000000001
2017,11,2,14,30,0,15,15,2,5,1000,189,1.4000000000000001
2017,11,2,15,30,0,7,7,2,4,1000,170,1
2017,11,2,16,30,0,0,0,1,4,1000,131,1.1
2017,11,2,17,30,0,0,0,1,3,1010,80,1.6
2017,11,2,18,30,0,0,0,1,3,1010,58,2.2
2017,11,2,19,30,0,0,0,0,3,1010,43,2.8000000000000003
2017,11,2,20,30,0,0,0,0,3,1010,37,3.6
2017,11,2,21,30,0,0,0,0,3,1010,35,4.1000000000000005
2017,11,2,22,30,0,0,0,-1,2,1010,35,4.4
2017,11,2,23,30,0,0,0,-1,2,1010,34,4.6000000000000005
2017,11,3,0,30,0,0,0,-2,2,1010,34,4.7
2017,11,3,1,30,0,0,0,-3,2,1010,35,4.7
2017,11,3,2,30,0,0,0,-3,1,1010,36,4.7
2017,11,3,3,30,0,0,0,-4,1,1010,37,4.800000000000001
2017,11,3,4,30,0,0,0,-4,1,1010,36,4.800000000000001
2017,11,3,5,30,0,0,0,-5,1,1010,35,4.7
2017,11,3,6,30,0,0,0,-5,1,1010,34,4.7
2017,11,3,7,30,0,27,27,-6,1,1010,35,4.6000000000000005
2017,11,3,8,30,441,64,148,-6,1,1020,37,4.5
2017,11,3,9,30,604,86,271,-5,2,1020,38,4.4
2017,11,3,10,30,685,98,363,-5,3,1020,36,4.1000000000000005
2017,11,3,11,30,720,103,409,-5,3,1020,34,4
2017,11,3,12,30,723,101,406,-5,4,1020,33,3.7
2017,11,3,13,30,747,80,362,-4,4,1020,32,3.4000000000000004
2017,11,3,14,30,668,69,265,-4,4,1020,32,3.1
2017,11,3,15,30,502,50,137,-4,3,1020,31,2.9000000000000004
2017,11,3,16,30,136,13,17,-4,2,1020,29,2.9000000000000004
2017,11,3,17,30,0,0,0,-4,1,1020,30,3
2017,11,3,18,30,0,0,0,-5,1,1020,34,3
2017,11,3,19,30,0,0,0,-5,0,1020,37,3.1
2017,11,3,20,30,0,0,0,-5,0,1020,38,3
2017,11,3,21,30,0,0,0,-5,0,1020,38,2.9000000000000004
2017,11,3,22,30,0,0,0,-6,0,1020,39,2.7
2017,11,3,23,30,0,0,0,-6,0,1020,38,2.6
2017,11,4,0,30,0,0,0,-6,0,1020,38,2.5
2017,11,4,1,30,0,0,0,-6,0,1020,38,2.3000000000000003
2017,11,4,2,30,0,0,0,-6,0,1020,37,2.1
2017,11,4,3,30,0,0,0,-7,0,1020,35,2
2017,11,4,4,30,0,0,0,-6,0,1020,37,1.8
2017,11,4,5,30,0,0,0,-6,0,1020,45,1.7000000000000002
2017,11,4,6,30,0,0,0,-5,0,1020,59,1.7000000000000002
2017,11,4,7,30,0,15,15,-5,0,1020,69,1.7000000000000002
2017,11,4,8,30,86,77,93,-4,1,1020,75,1.6
2017,11,4,9,30,126,133,171,-4,2,1020,80,1.5
2017,11,4,10,30,113,159,202,-4,2,1020,84,1.5
2017,11,4,11,30,25,160,171,-3,2,1010,86,1.6
2017,11,4,12,30,42,166,184,-3,2,1010,85,1.8
2017,11,4,13,30,121,155,200,-2,2,1010,81,2.1
2017,11,4,14,30,82,122,146,-2,3,1010,81,2.4000000000000004
2017,11,4,15,30,52,65,74,-2,2,1010,82,2.6
2017,11,4,16,30,0,8,8,-1,2,1010,85,2.8000000000000003
2017,11,4,17,30,0,0,0,-1,2,1010,87,3
2017,11,4,18,30,0,0,0,-1,2,1010,85,3.1
2017,11,4,19,30,0,0,0,-1,2,1010,74,3.1
2017,11,4,20,30,0,0,0,-1,2,1010,58,3.2
2017,11,4,21,30,0,0,0,-1,2,1010,44,3.4000000000000004
2017,11,4,22,30,0,0,0,-1,2,1010,35,3.6
2017,11,4,23,30,0,0,0,-1,2,1010,30,3.7
2017,11,5,0,30,0,0,0,-2,2,1010,30,3.8000000000000003
2017,11,5,1,30,0,0,0,-3,2,1010,28,4
2017,11,5,2,30,0,0,0,-3,1,1010,26,4.1000000000000005
2017,11,5,3,30,0,0,0,-4,1,1010,29,4.3
2017,11,5,4,30,0,0,0,-4,1,1010,28,4.3
2017,11,5,5,30,0,0,0,-5,1,1010,27,4.3
2017,11,5,6,30,0,0,0,-5,1,1010,27,4.4
2017,11,5,7,30,0,19,19,-5,1,1010,29,4.5
2017,11,5,8,30,347,68,132,-5,2,1010,32,4.6000000000000005
2017,11,5,9,30,501,100,249,-5,2,1010,33,4.5
2017,11,5,10,30,583,117,337,-5,3,1010,34,4.3
2017,11,5,11,30,614,126,382,-5,4,1010,34,4.1000000000000005
2017,11,5,12,30,607,128,379,-4,4,1010,32,4
2017,11,5,13,30,684,91,343,-4,4,1010,33,3.9000000000000004
2017,11,5,14,30,586,80,246,-4,4,1020,33,3.9000000000000004
2017,11,5,15,30,404,56,122,-4,3,1020,34,3.9000000000000004
2017,11,5,16,30,65,10,11,-4,2,1020,35,4
2017,11,5,17,30,0,0,0,-5,1,1020,36,4
2017,11,5,18,30,0,0,0,-5,1,1020,37,3.9000000000000004
2017,11,5,19,30,0,0,0,-5,1,1020,36,3.8000000000000003
2017,11,5,20,30,0,0,0,-6,0,1020,36,3.7
2017,11,5,21,30,0,0,0,-6,0,1020,36,3.5
2017,11,5,22,30,0,0,0,-6,0,1020,36,3.3000000000000003
2017,11,5,23,30,0,0,0,-6,0,1020,36,3.2
2017,11,6,0,30,0,0,0,-6,0,1020,36,3.2
2017,11,6,1,30,0,0,0,-6,0,1020,37,3.2
2017,11,6,2,30,0,0,0,-7,0,1020,38,3.2
2017,11,6,3,30,0,0,0,-7,0,1020,39,3.2
2017,11,6,4,30,0,0,0,-7,0,1020,41,3.2
2017,11,6,5,30,0,0,0,-7,0,1020,44,3.2
2017,11,6,6,30,0,0,0,-7,0,1020,47,3.2
2017,11,6,7,30,133,16,21,-6,0,1020,51,3.1
2017,11,6,8,30,470,57,142,-5,1,1020,54,2.9000000000000004
2017,11,6,9,30,630,80,264,-5,2,1020,56,2.5
2017,11,6,10,30,784,75,367,-4,3,1030,62,2.2
2017,11,6,11,30,808,80,413,-4,4,1030,71,1.8
2017,11,6,12,30,798,82,408,-3,5,1030,79,1.5
2017,11,6,13,30,469,111,281,-2,5,1030,84,1.4000000000000001
2017,11,6,14,30,679,66,256,-2,5,1020,85,1.6
2017,11,6,15,30,504,47,128,-1,4,1020,85,1.9000000000000001
2017,11,6,16,30,105,10,12,-1,2,1020,83,2.3000000000000003
2017,11,6,17,30,0,0,0,-2,2,1020,83,2.6
2017,11,6,18,30,0,0,0,-2,2,1020,85,2.7
2017,11,6,19,30,0,0,0,-1,2,1020,88,2.8000000000000003
2017,11,6,20,30,0,0,0,-1,2,1020,92,2.9000000000000004
2017,11,6,21,30,0,0,0,-1,2,1020,95,2.9000000000000004
2017,11,6,22,30,0,0,0,-1,2,1020,98,3
2017,11,6,23,30,0,0,0,0,2,1020,98,3.1
2017,11,7,0,30,0,0,0,0,2,1020,95,3
2017,11,7,1,30,0,0,0,-1,2,1020,91,2.9000000000000004
2017,11,7,2,30,0,0,0,-1,2,1020,89,2.9000000000000004
2017,11,7,3,30,0,0,0,0,2,1020,91,2.9000000000000004
2017,11,7,4,30,0,0,0,0,3,1020,96,2.9000000000000004
2017,11,7,5,30,0,0,0,0,3,1020,97,2.9000000000000004
2017,11,7,6,30,0,0,0,0,3,1020,97,2.9000000000000004
2017,11,7,7,30,0,10,10,0,3,1020,97,2.9000000000000004
