Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,12:44:08.730,761,733
2014-07-17,12:44:08.790,756,729
2014-07-17,12:44:08.840,753,724
2014-07-17,12:44:08.890,748,720
2014-07-17,12:44:08.950,744,715
2014-07-17,12:44:09.010,739,711
2014-07-17,12:44:09.100,734,706
2014-07-17,12:44:09.180,730,701
2014-07-17,12:44:09.270,725,696
2014-07-17,12:44:09.360,721,691
2014-07-17,12:44:09.430,716,686
2014-07-17,12:44:09.520,711,681
2014-07-17,12:44:09.610,707,676
2014-07-17,12:44:09.700,702,673
2014-07-17,12:44:09.990,698,668
2014-07-17,12:44:10.250,694,663
2014-07-17,12:44:10.340,689,658
2014-07-17,12:44:10.410,684,653
2014-07-17,12:44:10.480,679,648
2014-07-17,12:44:10.530,675,643
2014-07-17,12:44:10.570,670,638
2014-07-17,12:44:10.620,665,633
2014-07-17,12:44:10.660,661,628
2014-07-17,12:44:10.700,656,623
2014-07-17,12:44:10.750,651,618
2014-07-17,12:44:10.790,646,613
2014-07-17,12:44:10.830,641,608
2014-07-17,12:44:10.870,636,603
2014-07-17,12:44:10.910,631,599
2014-07-17,12:44:10.940,628,594
2014-07-17,12:44:10.980,623,591
2014-07-17,12:44:11.020,619,586
2014-07-17,12:44:11.070,614,581
2014-07-17,12:44:11.120,609,576
2014-07-17,12:44:11.170,605,571
2014-07-17,12:44:11.220,600,567
2014-07-17,12:44:11.270,596,562
2014-07-17,12:44:11.330,592,557
2014-07-17,12:44:11.380,587,553
2014-07-17,12:44:11.450,583,548
2014-07-17,12:44:11.520,578,544
2014-07-17,12:44:11.610,574,539
2014-07-17,12:44:11.740,569,536
2014-07-17,12:44:11.940,566,531
2014-07-17,12:44:12.160,561,527
2014-07-17,12:44:12.290,557,522
2014-07-17,12:44:12.390,552,517
2014-07-17,12:44:12.490,547,512
2014-07-17,12:44:12.570,543,507
2014-07-17,12:44:12.640,538,503
2014-07-17,12:44:12.720,534,498
2014-07-17,12:44:12.770,530,493
2014-07-17,12:44:12.830,525,489
2014-07-17,12:44:12.890,521,484
2014-07-17,12:44:12.940,516,480
2014-07-17,12:44:12.990,511,475
2014-07-17,12:44:13.040,507,470
2014-07-17,12:44:13.090,502,465
2014-07-17,12:44:13.150,497,460
2014-07-17,12:44:13.200,492,455
2014-07-17,12:44:13.260,487,450
2014-07-17,12:44:13.320,483,445
2014-07-17,12:44:13.370,478,441
2014-07-17,12:44:13.440,474,436
2014-07-17,12:44:13.500,469,431
2014-07-17,12:44:13.580,464,427
2014-07-17,12:44:13.670,460,422
2014-07-17,12:44:13.770,455,418
2014-07-17,12:44:13.890,451,413
2014-07-17,12:44:14.030,446,409
2014-07-17,12:44:14.200,442,404
2014-07-17,12:44:14.370,438,399
2014-07-17,12:44:14.520,433,395
2014-07-17,12:44:14.700,429,390
2014-07-17,12:44:14.870,424,386
2014-07-17,12:44:15.330,420,381
2014-07-17,12:44:16.570,425,385
2014-07-17,12:44:17.200,429,390
2014-07-17,12:44:17.470,434,394
2014-07-17,12:44:17.630,438,399
2014-07-17,12:44:17.760,443,403
2014-07-17,12:44:17.870,448,408
2014-07-17,12:44:17.940,452,413
2014-07-17,12:44:18.010,457,418
2014-07-17,12:44:18.070,462,423
2014-07-17,12:44:18.120,467,427
2014-07-17,12:44:18.170,471,432
2014-07-17,12:44:18.210,476,436
2014-07-17,12:44:18.270,481,441
2014-07-17,12:44:18.310,485,446
2014-07-17,12:44:18.360,490,451
2014-07-17,12:44:18.410,495,456
2014-07-17,12:44:18.460,500,461
2014-07-17,12:44:18.510,505,465
2014-07-17,12:44:18.570,510,471
2014-07-17,12:44:18.620,515,475
2014-07-17,12:44:18.680,520,480
2014-07-17,12:44:18.740,525,484
2014-07-17,12:44:18.790,528,489
2014-07-17,12:44:18.860,533,493
2014-07-17,12:44:18.930,538,498
2014-07-17,12:44:19.020,543,502
2014-07-17,12:44:19.100,546,507
2014-07-17,12:44:19.180,551,510
2014-07-17,12:44:19.290,554,515
2014-07-17,12:44:19.660,552,510
2014-07-17,12:44:19.730,547,507
2014-07-17,12:44:19.800,543,502
2014-07-17,12:44:19.880,538,498
2014-07-17,12:44:19.950,535,493
2014-07-17,12:44:20.020,530,489
2014-07-17,12:44:20.100,526,484
2014-07-17,12:44:20.200,521,480
2014-07-17,12:44:20.350,516,476
2014-07-17,12:44:20.490,512,471
2014-07-17,12:44:20.660,507,467
2014-07-17,12:44:20.810,503,462
2014-07-17,12:44:20.990,499,457
2014-07-17,12:44:21.170,494,453
2014-07-17,12:44:21.290,490,448
2014-07-17,12:44:21.370,485,444
2014-07-17,12:44:21.460,480,439
2014-07-17,12:44:21.550,475,434
2014-07-17,12:44:21.620,470,430
2014-07-17,12:44:21.680,466,425
2014-07-17,12:44:21.750,461,421
2014-07-17,12:44:21.820,457,416
2014-07-17,12:44:21.910,452,412
2014-07-17,12:44:22.000,448,407
2014-07-17,12:44:22.130,443,402
2014-07-17,12:44:22.240,438,398
2014-07-17,12:44:22.370,434,393
2014-07-17,12:44:22.510,429,389
2014-07-17,12:44:22.640,425,384
2014-07-17,12:44:22.780,420,380
2014-07-17,12:44:22.920,415,375
2014-07-17,12:44:23.050,410,370
2014-07-17,12:44:23.160,406,365
2014-07-17,12:44:23.260,401,361
2014-07-17,12:44:23.380,396,356
2014-07-17,12:44:23.500,392,351
2014-07-17,12:44:23.590,387,348
2014-07-17,12:44:23.730,383,343
2014-07-17,12:44:23.920,378,339
2014-07-17,12:44:24.220,374,334
2014-07-17,12:44:24.600,369,330
2014-07-17,12:44:25.430,365,325
2014-07-17,12:44:26.130,360,321
2014-07-17,12:44:26.700,357,316
2014-07-17,12:44:27.330,352,312
2014-07-17,12:44:28.160,348,307
2014-07-17,12:44:29.110,343,303
2014-07-17,12:44:30.030,338,299
2014-07-17,12:44:30.690,335,294
2014-07-17,12:44:31.630,330,291
2014-07-17,12:44:32.590,327,286
2014-07-17,12:44:33.730,322,282
2014-07-17,12:44:34.920,318,277
2014-07-17,12:44:36.340,313,273
2014-07-17,12:44:38.020,308,269
2014-07-17,12:44:39.630,305,264
2014-07-17,12:44:41.910,300,260
2014-07-17,12:44:45.350,296,255
2014-07-17,12:44:50.070,291,251
2014-07-17,12:44:55.580,287,246
2014-07-17,12:45:00.000,284,244
2014-07-17,12:45:07.070,279,240
2014-07-17,12:45:17.460,274,237
2014-07-17,12:45:30.240,269,233
2014-07-17,12:45:49.810,270,238
2014-07-17,12:45:59.320,273,243
2014-07-17,12:46:00.000,274,243
2014-07-17,12:46:05.960,277,248
2014-07-17,12:46:09.860,281,253
2014-07-17,12:46:12.730,286,258
2014-07-17,12:46:14.320,291,262
2014-07-17,12:46:15.950,293,267
2014-07-17,12:46:18.260,298,271
2014-07-17,12:46:19.980,301,276
2014-07-17,12:46:21.880,306,280
2014-07-17,12:46:23.590,309,285
2014-07-17,12:46:25.810,313,290
2014-07-17,12:46:28.550,318,295
2014-07-17,12:46:29.530,323,299
2014-07-17,12:46:30.810,318,296
2014-07-17,12:46:38.710,322,301
2014-07-17,12:46:40.740,325,306
2014-07-17,12:46:41.180,330,310
2014-07-17,12:46:41.470,334,315
2014-07-17,12:46:41.780,339,319
2014-07-17,12:46:42.230,343,324
2014-07-17,12:46:44.810,338,321
2014-07-17,12:46:46.700,343,325
2014-07-17,12:46:47.090,346,330
2014-07-17,12:46:47.340,351,334
2014-07-17,12:46:47.530,355,339
2014-07-17,12:46:47.660,359,344
2014-07-17,12:46:47.770,364,348
2014-07-17,12:46:47.860,368,353
2014-07-17,12:46:47.950,373,358
2014-07-17,12:46:48.050,378,363
2014-07-17,12:46:48.120,382,368
2014-07-17,12:46:48.200,387,372
2014-07-17,12:46:48.270,391,377
2014-07-17,12:46:48.340,396,382
2014-07-17,12:46:48.420,401,387
2014-07-17,12:46:48.480,406,392
2014-07-17,12:46:48.550,410,398
2014-07-17,12:46:48.600,415,402
2014-07-17,12:46:48.660,419,407
2014-07-17,12:46:48.710,424,412
2014-07-17,12:46:48.770,429,417
2014-07-17,12:46:48.820,434,422
2014-07-17,12:46:48.870,438,427
2014-07-17,12:46:48.920,443,432
2014-07-17,12:46:48.970,448,437
2014-07-17,12:46:49.030,453,442
2014-07-17,12:46:49.080,457,447
2014-07-17,12:46:49.140,462,452
2014-07-17,12:46:49.200,467,456
2014-07-17,12:46:49.270,470,461
2014-07-17,12:46:49.350,475,465
2014-07-17,12:46:49.450,479,470
2014-07-17,12:46:49.570,483,475
2014-07-17,12:46:49.700,488,479
2014-07-17,12:46:49.800,492,484
2014-07-17,12:46:49.930,496,489
2014-07-17,12:46:50.020,500,494
2014-07-17,12:46:50.090,505,498
2014-07-17,12:46:50.150,509,503
2014-07-17,12:46:50.220,514,508
2014-07-17,12:46:50.280,518,513
2014-07-17,12:46:50.350,523,517
2014-07-17,12:46:50.420,527,522
2014-07-17,12:46:50.530,531,527
2014-07-17,12:46:50.680,536,531
2014-07-17,12:46:51.350,531,528
2014-07-17,12:46:51.730,536,533
2014-07-17,12:46:51.850,540,538
2014-07-17,12:46:51.970,545,543
2014-07-17,12:46:52.080,550,548
2014-07-17,12:46:52.180,554,553
2014-07-17,12:46:52.280,559,557
2014-07-17,12:46:52.830,555,552
2014-07-17,12:46:52.920,552,547
2014-07-17,12:46:53.000,547,544
2014-07-17,12:46:53.070,544,539
2014-07-17,12:46:53.140,539,535
2014-07-17,12:46:53.200,536,530
2014-07-17,12:46:53.270,531,525
2014-07-17,12:46:53.360,526,520
2014-07-17,12:46:53.500,522,515
2014-07-17,12:46:53.750,526,520
2014-07-17,12:46:53.860,531,524
2014-07-17,12:46:53.940,535,529
2014-07-17,12:46:54.030,540,534
2014-07-17,12:46:54.120,545,538
2014-07-17,12:46:54.200,549,543
2014-07-17,12:46:54.300,554,548
2014-07-17,12:46:54.390,559,552
2014-07-17,12:46:54.510,563,557
2014-07-17,12:46:55.140,558,553
2014-07-17,12:46:55.270,554,548
2014-07-17,12:46:55.460,550,543
2014-07-17,12:46:56.360,552,548
2014-07-17,12:46:56.460,556,553
2014-07-17,12:46:56.550,561,558
2014-07-17,12:46:56.620,566,562
2014-07-17,12:46:56.670,569,567
2014-07-17,12:46:56.720,574,571
2014-07-17,12:46:56.760,578,576
2014-07-17,12:46:56.810,583,581
2014-07-17,12:46:56.860,588,586
2014-07-17,12:46:56.900,592,591
2014-07-17,12:46:56.940,597,595
2014-07-17,12:46:56.990,602,601
2014-07-17,12:46:57.030,607,605
2014-07-17,12:46:57.070,611,610
2014-07-17,12:46:57.120,616,615
2014-07-17,12:46:57.170,621,620
2014-07-17,12:46:57.220,625,625
2014-07-17,12:46:57.270,630,629
2014-07-17,12:46:57.330,634,634
2014-07-17,12:46:57.400,638,639
2014-07-17,12:46:57.470,643,643
2014-07-17,12:46:57.540,647,648
2014-07-17,12:46:57.630,652,653
2014-07-17,12:46:57.720,657,657
2014-07-17,12:46:57.800,661,662
2014-07-17,12:46:57.880,665,667
2014-07-17,12:46:57.970,670,672
2014-07-17,12:46:58.040,675,677
2014-07-17,12:46:58.100,680,682
2014-07-17,12:46:58.160,686,687
2014-07-17,12:46:58.200,690,692
2014-07-17,12:46:58.250,695,697
2014-07-17,12:46:58.290,699,702
2014-07-17,12:46:58.330,704,707
2014-07-17,12:46:58.380,709,712
2014-07-17,12:46:58.420,714,717
2014-07-17,12:46:58.460,719,722
2014-07-17,12:46:58.500,723,727
2014-07-17,12:46:58.530,728,731
2014-07-17,12:46:58.570,732,737
2014-07-17,12:46:58.610,738,742
2014-07-17,12:46:58.650,743,747
2014-07-17,12:46:58.680,747,752
2014-07-17,12:46:58.710,752,756
2014-07-17,12:46:58.740,756,761
2014-07-17,12:46:58.780,761,767
2014-07-17,12:46:58.810,766,771
2014-07-17,12:46:58.840,770,776
2014-07-17,12:46:58.880,776,782
2014-07-17,12:46:58.920,780,787
2014-07-17,12:46:58.960,785,792
2014-07-17,12:46:59.010,790,797
2014-07-17,12:46:59.060,794,802
2014-07-17,12:46:59.110,799,806
2014-07-17,12:46:59.190,804,811
2014-07-17,12:46:59.280,808,816
2014-07-17,12:46:59.390,812,821
2014-07-17,12:47:00.000,815,824
2014-07-17,12:47:00.630,812,819
2014-07-17,12:47:00.750,807,815
2014-07-17,12:47:00.820,804,810
2014-07-17,12:47:00.910,799,806
2014-07-17,12:47:01.030,796,801
2014-07-17,12:47:01.470,801,806
2014-07-17,12:47:01.580,806,810
2014-07-17,12:47:01.740,810,815
2014-07-17,12:47:01.930,815,818
2014-07-17,12:47:02.090,818,823
2014-07-17,12:47:02.410,823,826
2014-07-17,12:47:02.840,818,821
2014-07-17,12:47:02.890,814,816
2014-07-17,12:47:02.940,809,811
2014-07-17,12:47:02.990,805,806
2014-07-17,12:47:03.030,800,801
2014-07-17,12:47:03.070,795,796
2014-07-17,12:47:03.110,791,791
2014-07-17,12:47:03.150,786,786
2014-07-17,12:47:03.180,782,781
2014-07-17,12:47:03.220,776,776
2014-07-17,12:47:03.260,771,771
2014-07-17,12:47:03.290,768,766
2014-07-17,12:47:03.320,763,761
2014-07-17,12:47:03.360,758,755
2014-07-17,12:47:03.390,753,751
2014-07-17,12:47:03.420,748,746
2014-07-17,12:47:03.450,743,741
2014-07-17,12:47:03.480,738,736
2014-07-17,12:47:03.510,733,730
2014-07-17,12:47:03.540,728,725
2014-07-17,12:47:03.570,723,719
2014-07-17,12:47:03.590,718,715
2014-07-17,12:47:03.620,713,709
2014-07-17,12:47:03.650,707,703
2014-07-17,12:47:03.680,701,697
2014-07-17,12:47:03.710,695,691
2014-07-17,12:47:03.740,689,684
2014-07-17,12:47:03.770,683,678
2014-07-17,12:47:03.800,677,672
2014-07-17,12:47:03.820,673,667
2014-07-17,12:47:03.850,667,661
2014-07-17,12:47:03.870,662,657
2014-07-17,12:47:03.900,656,651
2014-07-17,12:47:03.920,652,646
2014-07-17,12:47:03.950,646,640
2014-07-17,12:47:03.980,640,634
2014-07-17,12:47:04.010,635,629
2014-07-17,12:47:04.030,630,624
2014-07-17,12:47:04.060,625,619
2014-07-17,12:47:04.090,619,613
2014-07-17,12:47:04.120,614,607
2014-07-17,12:47:04.150,609,602
2014-07-17,12:47:04.180,603,597
2014-07-17,12:47:04.210,598,591
2014-07-17,12:47:04.240,593,586
2014-07-17,12:47:04.270,588,581
2014-07-17,12:47:04.300,583,575
2014-07-17,12:47:04.330,577,570
2014-07-17,12:47:04.360,572,564
2014-07-17,12:47:04.390,567,559
2014-07-17,12:47:04.420,562,554
2014-07-17,12:47:04.450,556,548
2014-07-17,12:47:04.480,551,543
2014-07-17,12:47:04.510,546,538
2014-07-17,12:47:04.540,541,533
2014-07-17,12:47:04.570,536,528
2014-07-17,12:47:04.600,530,523
2014-07-17,12:47:04.630,526,518
2014-07-17,12:47:04.660,521,513
2014-07-17,12:47:04.690,516,507
2014-07-17,12:47:04.730,510,502
2014-07-17,12:47:04.770,505,496
2014-07-17,12:47:04.800,500,492
2014-07-17,12:47:04.840,496,487
2014-07-17,12:47:04.880,491,482
2014-07-17,12:47:04.920,486,478
2014-07-17,12:47:04.970,481,473
2014-07-17,12:47:05.020,476,468
2014-07-17,12:47:05.090,471,463
2014-07-17,12:47:05.170,466,458
2014-07-17,12:47:05.280,461,453
2014-07-17,12:47:05.680,464,458
2014-07-17,12:47:05.770,469,462
2014-07-17,12:47:05.850,473,467
2014-07-17,12:47:05.920,477,472
2014-07-17,12:47:05.990,482,476
2014-07-17,12:47:06.050,486,481
2014-07-17,12:47:06.120,491,486
2014-07-17,12:47:06.190,496,491
2014-07-17,12:47:06.260,501,497
2014-07-17,12:47:06.320,506,500
2014-07-17,12:47:06.370,509,505
2014-07-17,12:47:06.430,514,509
2014-07-17,12:47:06.490,518,514
2014-07-17,12:47:06.560,523,519
2014-07-17,12:47:06.630,528,523
2014-07-17,12:47:06.700,531,528
2014-07-17,12:47:06.770,536,531
2014-07-17,12:47:06.880,539,536
2014-07-17,12:47:07.240,544,540
2014-07-17,12:47:07.470,546,545
2014-07-17,12:47:07.610,551,549
2014-07-17,12:47:07.730,555,554
2014-07-17,12:47:07.840,560,559
2014-07-17,12:47:07.990,564,564
2014-07-17,12:47:08.130,569,569
2014-07-17,12:47:08.300,573,574
2014-07-17,12:47:08.460,578,579
2014-07-17,12:47:08.640,582,584
2014-07-17,12:47:08.910,578,579
2014-07-17,12:47:09.100,573,575
2014-07-17,12:47:09.330,569,570
2014-07-17,12:47:09.670,564,567
2014-07-17,12:47:10.290,569,571
2014-07-17,12:47:10.380,573,576
2014-07-17,12:47:10.450,578,581
2014-07-17,12:47:10.510,582,586
2014-07-17,12:47:10.560,586,591
2014-07-17,12:47:10.600,591,594
2014-07-17,12:47:10.650,595,599
2014-07-17,12:47:10.700,600,604
2014-07-17,12:47:10.740,605,609
2014-07-17,12:47:10.780,609,614
2014-07-17,12:47:10.820,614,619
2014-07-17,12:47:10.860,619,623
2014-07-17,12:47:10.890,623,628
2014-07-17,12:47:10.930,628,633
2014-07-17,12:47:10.970,633,639
2014-07-17,12:47:11.000,638,643
2014-07-17,12:47:11.040,643,649
2014-07-17,12:47:11.070,648,654
2014-07-17,12:47:11.110,653,660
2014-07-17,12:47:11.140,658,664
2014-07-17,12:47:11.170,662,669
2014-07-17,12:47:11.210,668,675
2014-07-17,12:47:11.250,673,680
2014-07-17,12:47:11.290,678,684
2014-07-17,12:47:11.330,683,690
2014-07-17,12:47:11.380,688,696
2014-07-17,12:47:11.430,693,700
2014-07-17,12:47:11.480,697,705
2014-07-17,12:47:11.540,702,710
2014-07-17,12:47:11.590,707,713
2014-07-17,12:47:11.660,710,718
2014-07-17,12:47:11.740,715,722
2014-07-17,12:47:11.830,719,727
2014-07-17,12:47:11.970,724,731
2014-07-17,12:47:12.690,719,726
2014-07-17,12:47:12.820,714,721
2014-07-17,12:47:12.930,710,716
2014-07-17,12:47:13.020,705,712
2014-07-17,12:47:13.120,701,707
2014-07-17,12:47:13.290,696,703
2014-07-17,12:47:13.680,692,698
2014-07-17,12:47:13.980,687,694
2014-07-17,12:47:14.130,682,689
2014-07-17,12:47:14.230,677,685
2014-07-17,12:47:14.360,673,680
2014-07-17,12:47:14.840,677,685
2014-07-17,12:47:14.910,681,690
2014-07-17,12:47:14.960,685,695
2014-07-17,12:47:15.000,690,698
2014-07-17,12:47:15.060,694,704
2014-07-17,12:47:15.100,699,708
2014-07-17,12:47:15.150,703,713
2014-07-17,12:47:15.200,709,718
2014-07-17,12:47:15.240,714,722
2014-07-17,12:47:15.290,719,728
2014-07-17,12:47:15.340,724,734
2014-07-17,12:47:15.390,730,740
2014-07-17,12:47:15.430,735,745
2014-07-17,12:47:15.490,741,752
2014-07-17,12:47:15.530,746,756
2014-07-17,12:47:15.570,751,760
2014-07-17,12:47:15.620,756,765
2014-07-17,12:47:15.690,761,771
2014-07-17,12:47:15.760,766,776
2014-07-17,12:47:15.860,771,780
2014-07-17,12:47:16.560,776,782
2014-07-17,12:47:16.660,781,787
2014-07-17,12:47:16.720,784,792
2014-07-17,12:47:16.780,789,796
2014-07-17,12:47:16.830,793,801
2014-07-17,12:47:16.880,798,806
2014-07-17,12:47:16.930,803,811
2014-07-17,12:47:16.980,808,816
2014-07-17,12:47:17.020,813,822
2014-07-17,12:47:17.060,818,827
2014-07-17,12:47:17.100,823,832
2014-07-17,12:47:17.130,828,837
2014-07-17,12:47:17.170,833,843
2014-07-17,12:47:17.200,838,847
2014-07-17,12:47:17.230,841,852
2014-07-17,12:47:17.260,846,857
2014-07-17,12:47:17.300,852,863
2014-07-17,12:47:17.330,857,868
2014-07-17,12:47:17.360,861,873
2014-07-17,12:47:17.390,866,878
2014-07-17,12:47:17.420,871,883
2014-07-17,12:47:17.450,876,888
2014-07-17,12:47:17.480,880,893
2014-07-17,12:47:17.520,885,899
2014-07-17,12:47:17.560,891,903
2014-07-17,12:47:17.590,894,908
2014-07-17,12:47:17.640,899,913
2014-07-17,12:47:17.680,903,918
2014-07-17,12:47:17.750,908,923
2014-07-17,12:47:17.810,913,927
2014-07-17,12:47:17.900,916,932
2014-07-17,12:47:18.150,921,935
2014-07-17,12:47:18.380,923,940
2014-07-17,12:47:18.520,928,944
2014-07-17,12:47:18.630,932,949
2014-07-17,12:47:18.730,937,953
2014-07-17,12:47:18.850,940,958
2014-07-17,12:47:18.970,944,963
2014-07-17,12:47:19.070,949,967
2014-07-17,12:47:19.180,953,972
2014-07-17,12:47:19.250,958,976
2014-07-17,12:47:19.320,961,981
2014-07-17,12:47:19.420,966,985
2014-07-17,12:47:19.480,969,990
2014-07-17,12:47:19.570,974,995
2014-07-17,12:47:19.660,979,999
2014-07-17,12:47:19.740,982,1004
2014-07-17,12:47:19.830,987,1008
2014-07-17,12:47:19.980,991,1013
2014-07-17,12:47:20.110,996,1017
2014-07-17,12:47:20.290,1001,1021
2014-07-17,12:47:20.430,1004,1026
2014-07-17,12:47:20.630,1009,1030
2014-07-17,12:47:21.190,1012,1035
2014-07-17,12:47:22.590,1011,1030
2014-07-17,12:47:24.040,1006,1028
2014-07-17,12:47:25.410,1005,1023
2014-07-17,12:47:27.020,1000,1021
2014-07-17,12:47:29.420,998,1016
2014-07-17,12:47:31.110,993,1014
2014-07-17,12:47:33.310,991,1009
2014-07-17,12:47:33.790,978,1009
2014-07-17,12:47:33.800,990,1009
2014-07-17,12:47:36.050,986,1004
2014-07-17,12:47:38.250,981,1000
2014-07-17,12:47:40.490,977,995
2014-07-17,12:47:43.010,972,991
2014-07-17,12:47:45.140,969,986
2014-07-17,12:47:47.430,964,984
2014-07-17,12:47:49.610,962,979
2014-07-17,12:47:52.830,957,976
2014-07-17,12:47:56.230,955,971
2014-07-17,12:48:00.000,951,967
2014-07-17,12:48:03.400,947,962
2014-07-17,12:48:06.260,942,960
2014-07-17,12:48:10.460,941,955
2014-07-17,12:48:15.490,936,952
2014-07-17,12:48:22.670,934,947
2014-07-17,12:48:30.580,936,952
2014-07-17,12:48:34.720,941,953
2014-07-17,12:48:34.990,936,951
2014-07-17,12:48:35.150,932,946
2014-07-17,12:48:35.330,929,941
2014-07-17,12:48:35.700,924,938
2014-07-17,12:48:36.010,929,941
2014-07-17,12:48:36.400,931,946
2014-07-17,12:48:36.620,936,950
2014-07-17,12:48:37.020,941,955
2014-07-17,12:48:37.800,946,958
2014-07-17,12:48:39.880,943,953
2014-07-17,12:48:40.040,938,948
2014-07-17,12:48:40.200,934,943
2014-07-17,12:48:40.320,930,938
2014-07-17,12:48:40.400,925,934
2014-07-17,12:48:40.470,921,929
2014-07-17,12:48:40.530,917,924
2014-07-17,12:48:40.590,912,919
2014-07-17,12:48:40.640,907,914
2014-07-17,12:48:40.670,904,909
2014-07-17,12:48:40.700,899,905
2014-07-17,12:48:40.740,894,900
2014-07-17,12:48:40.780,889,894
2014-07-17,12:48:40.810,884,889
2014-07-17,12:48:40.840,879,883
2014-07-17,12:48:40.870,874,878
2014-07-17,12:48:40.890,869,874
2014-07-17,12:48:40.910,865,869
2014-07-17,12:48:40.940,859,863
2014-07-17,12:48:40.970,853,857
2014-07-17,12:48:40.990,848,852
2014-07-17,12:48:41.010,844,847
2014-07-17,12:48:41.030,838,841
2014-07-17,12:48:41.050,833,837
2014-07-17,12:48:41.070,828,831
2014-07-17,12:48:41.090,823,826
2014-07-17,12:48:41.110,818,821
2014-07-17,12:48:41.130,812,815
2014-07-17,12:48:41.150,807,809
2014-07-17,12:48:41.170,800,803
2014-07-17,12:48:41.190,794,797
2014-07-17,12:48:41.210,789,791
2014-07-17,12:48:41.230,783,784
2014-07-17,12:48:41.250,777,778
2014-07-17,12:48:41.270,770,772
2014-07-17,12:48:41.290,764,766
2014-07-17,12:48:41.310,758,759
2014-07-17,12:48:41.330,752,753
2014-07-17,12:48:41.350,746,747
2014-07-17,12:48:41.370,739,741
